text,label
"PROPERTY OWNERSHIP DISPUTE

Parties involved: John D'Souza vs Vikram Patel

The dispute concerns ancestral property that was divided among family members. John D'Souza claims that Vikram Patel has occupied a portion of land that was allocated to the plaintiff in the family settlement deed.

Documents examined:
- Family settlement deed from 2010
- Property registration documents
- Revenue records

Opinion: This is a civil dispute regarding interpretation of family settlement. Recommend filing civil suit for partition and specific performance. No criminal elements involved.",0
"FIR - SEXUAL HARASSMENT

Sections: 354, 354A, 509 IPC (Assault/Criminal force with intent to outrage modesty, Sexual Harassment)

Complainant: Rekha Joshi
Accused: Meera Iyer
Location: college campus

Complaint:
The accused Meera Iyer has been sexually harassing me at college campus. The harassment includes inappropriate touching, obscene remarks, and unwanted advances.

Despite clear rejection, the accused continued the harassment. The accused also threatened consequences if I reported the matter.

Statement of a witness has been recorded. This is a criminal case of sexual harassment under IPC. Request arrest of accused and appropriate protection measures.",1
"CHARGE SHEET - ATTEMPT TO MURDER

Sections: 307, 324 IPC (Attempt to Murder, Voluntarily causing hurt by dangerous weapon)

Accused: Neha Agarwal
Victim: Deepa Nair

Facts:
The accused Neha Agarwal made a deliberate attempt on the life of Deepa Nair by attacking with a knife. The victim sustained life-threatening injuries and was hospitalized for weeks.

Evidence:
- Medical report confirming injuries could have been fatal
- Murder weapon recovered
- Eyewitness testimony
- Motive established (property dispute)

This constitutes attempted murder under Section 307 IPC. The accused acted with clear intention to kill. Trial in Sessions Court recommended.",1
"DEMAND NOTICE - BREACH OF CONTRACT

To: Amit Verma

Subject: Legal Notice for Recovery of ₹500,000

This notice is being sent on behalf of my client Pooja Malhotra.

My client had engaged your services for catering services. A written contract was executed and advance payment of ₹300,000 was made.

You have failed to deliver the services as agreed. My client demands:
1. Immediate refund of advance payment
2. Compensation for losses suffered

If we do not receive satisfactory response within 15 days, we shall be constrained to initiate civil proceedings against you. This is a civil dispute - treat this notice seriously.",0
"LABOR DISPUTE - UNPAID WAGES

Petitioner: David Wilson
Respondent: Business Systems Pvt Ltd

Claim Details:
The petitioner was employed with the respondent company as a senior professional. The monthly salary was ₹150,000. 

The respondent has failed to pay salary for the last 4 months amounting to ₹600,000. Additionally, the respondent has not deposited the PF contributions.

The petitioner was asked to resign without any dues being cleared. This constitutes a civil labor dispute for recovery of unpaid wages and statutory dues.

Relief Sought: Recovery of ₹600,000 as unpaid salary plus PF dues and interest.",0
"PROPERTY OWNERSHIP DISPUTE

Parties involved: Anita Reddy vs Arjun Nath

The dispute concerns ancestral property that was divided among family members. Anita Reddy claims that Arjun Nath has occupied a portion of land that was allocated to the plaintiff in the family settlement deed.

Documents examined:
- Family settlement deed from 2010
- Property registration documents
- Revenue records

Opinion: This is a civil dispute regarding interpretation of family settlement. Recommend filing civil suit for partition and specific performance. No criminal elements involved.",0
"LABOR DISPUTE - UNPAID WAGES

Petitioner: Ritu Sharma
Respondent: ABC Technologies Pvt Ltd

Claim Details:
The petitioner was employed with the respondent company as a senior professional. The monthly salary was ₹150,000. 

The respondent has failed to pay salary for the last 2 months amounting to ₹300,000. Additionally, the respondent has not deposited the PF contributions.

The petitioner was asked to resign without any dues being cleared. This constitutes a civil labor dispute for recovery of unpaid wages and statutory dues.

Relief Sought: Recovery of ₹300,000 as unpaid salary plus PF dues and interest.",0
"DOMESTIC VIOLENCE CASE - INVESTIGATION REPORT

Victim: Emily Brown
Accused: Manoj Tiwari
Sections: 498A IPC, DV Act Sections 3, 12, 18

Investigation Findings:
Medical examination confirms multiple old and new injury marks on the victim consistent with physical abuse. Neighbors confirmed hearing sounds of beating from the house regularly.

The accused has been habitually cruel to the victim demanding dowry. Text messages threatening dire consequences recovered from accused's phone.

This is a criminal domestic violence case. Accused arrested. Protection order issued for victim. Criminal trial to proceed.",1
"INVESTIGATION REPORT - ROBBERY CASE

Case: Robbery at residence of Suresh Kumar
Accused: Pooja Malhotra
Sections: 392, 397 IPC (Robbery, Dacoity with attempt to cause death)

Investigation Findings:
The accused Pooja Malhotra along with two others broke into the victim's house while the family was asleep. They threatened the family members with weapons and robbed laptop and mobile phones worth ₹1,50,000.

Evidence:
- Victim's statement recorded
- Stolen items recovered from accused's possession
- Weapons recovered
- Confession statement of accused

This is a criminal case of robbery. The accused has been arrested. Charge sheet being filed for trial.",1
"FAMILY COURT MATTER - MAINTENANCE

Applicant: Ritu Sharma
Respondent: Anil Kapoor

Application for interim maintenance under Section 125 CrPC.

The applicant and respondent are legally married. The respondent has deserted the applicant and is not providing any financial support. The applicant has no independent source of income.

Prayer: Monthly maintenance of ₹50,000 pending divorce proceedings.

Note: This is a civil matrimonial dispute regarding maintenance and not a criminal matter.",0
"CIVIL SUIT - EVICTION AND RENT RECOVERY

Plaintiff/Landlord: Suresh Kumar
Defendant/Tenant: Deepa Nair
Monthly Rent: ₹25,000
Outstanding Rent: ₹100,000 (4 months)

Statement of Facts:
The plaintiff is the owner of the residential premises. The defendant has been a tenant since 2023 at a monthly rent of ₹25,000. 

The defendant has defaulted on rent payments for the last 4 months. Multiple verbal and written reminders have been ignored. The defendant has also caused damage to the property.

Relief Sought:
1. Eviction of the defendant from the premises
2. Recovery of outstanding rent of ₹100,000
3. Compensation for property damage
4. Future rent until actual eviction

This is a civil landlord-tenant dispute under the Rent Control Act.",0
"POSH COMMITTEE TO POLICE COMPLAINT

Complaint Transfer: Internal Committee to Police Station
Sections: 354A IPC (Sexual Harassment)

Accused Employee: Sarah Thomas
Victim: Kavita Gupta

The Internal Complaints Committee (ICC) investigated allegations of sexual harassment at college campus. The Committee found prima facie case of severe sexual harassment warranting criminal action.

Evidence examined:
- Email and message evidence
- Testimony of complainant and witnesses
- CCTV footage

This criminal matter is being forwarded to police for FIR registration and prosecution under appropriate IPC sections.",1
"TENANT DISPUTE SUMMARY

Meera Iyer has been occupying the property owned by Ashok Bansal and has failed to pay rent for 5 consecutive months, totaling ₹175,000.

The tenant also refuses to vacate the premises despite the lease agreement having expired. This constitutes a civil dispute regarding rental arrears and unlawful occupation.

Recommended action: File civil suit for eviction and recovery. No criminal element as this is a contractual tenancy matter.",0
"DEFICIENCY IN SERVICE - CONSUMER MATTER

Consumer: Anil Kapoor
Service Provider: Super Gadgets Ltd
Amount Paid: ₹150,000

The consumer availed services from the opposite party but the services rendered were grossly deficient. The opposite party failed to meet the promised standards and specifications.

Multiple complaints were made but no satisfactory resolution was provided. This constitutes deficiency in service under consumer law.

This is a civil consumer dispute. Seeking refund and compensation through Consumer Forum.",0
"DEFICIENCY IN SERVICE - CONSUMER MATTER

Consumer: Suresh Kumar
Service Provider: Prime Furniture House
Amount Paid: ₹500,000

The consumer availed services from the opposite party but the services rendered were grossly deficient. The opposite party failed to meet the promised standards and specifications.

Multiple complaints were made but no satisfactory resolution was provided. This constitutes deficiency in service under consumer law.

This is a civil consumer dispute. Seeking refund and compensation through Consumer Forum.",0
"CRIMINAL CASE - HOMICIDE

Case Type: Murder (Section 302 IPC)
Accused: Ashok Bansal
Victim/Deceased: Pooja Malhotra

The accused Ashok Bansal has been charged with the murder of Pooja Malhotra. Investigation reveals the accused poisoned the victim's food over several days, leading to death.

Forensic Evidence:
- Poison traces found in victim's body
- Purchase records linking accused to poison
- Life insurance policy naming accused as beneficiary

This is a case of planned criminal homicide for financial gain. The accused should be prosecuted for murder.",1
"CIVIL SUIT - PROPERTY DISPUTE

Court: Bangalore City Civil Court
Case Type: Property/Land Dispute

Plaintiff: Manoj Tiwari
Defendant: Ashok Bansal

Facts of the Case:
The plaintiff owns a residential property at 789 Green Road, Dwarka. The defendant, who is the neighbor, has unlawfully constructed a boundary wall that encroaches approximately 3 feet onto the plaintiff's land.

Despite multiple requests for removal of the encroachment, the defendant has refused to comply. The plaintiff seeks a mandatory injunction directing the defendant to demolish the encroaching construction and restore the land.

Relief Sought: Mandatory injunction for removal of encroachment and damages for illegal possession.",0
"FIR - THEFT/ROBBERY

Police Station: City Police Station
FIR Number: 407/2025
Sections: 379, 380 IPC (Theft, Theft in dwelling house)

Complainant: Ashok Bansal
Accused: Neha Agarwal (identified)

Incident:
On the night of the incident, unknown persons broke into my residence while I was away. Upon returning, I found the lock broken and the house ransacked.

Items Stolen:
laptop and mobile phones worth ₹1,50,000

During investigation, the accused Neha Agarwal was identified based on CCTV footage. This is a criminal case of theft/burglary. Request immediate action and recovery of stolen property.",1
"WRONGFUL TERMINATION CASE

Employee: Sunita Rao
Employer: Tech Innovations Corp

The employee was terminated without following due process. No show-cause notice was issued. The termination letter cited ""performance issues"" but no performance improvement plan was ever discussed.

Outstanding Dues:
- Unpaid salary: ₹300,000
- Notice period pay: ₹150,000
- Earned leave encashment: ₹75,000

This is a civil matter for wrongful termination and recovery of dues. To be filed before the Labor Commissioner.",0
"CYBER CRIME COMPLAINT - ONLINE FRAUD

Sections: 420 IPC, Section 66D IT Act

Victim: Rekha Joshi
Accused/Suspect: Sanjay Mehta
Amount Defrauded: ₹10,000,000

Details of Cyber Fraud:
The accused operated a fraudulent property sale with forged documents. The victim was contacted through social media and convinced to transfer money with promises of high returns.

Multiple transactions were made to the accused's bank account. After collecting ₹10,000,000, the accused blocked all communication and disappeared.

Evidence: Bank statements, WhatsApp chats, Email correspondence

This is a criminal case of cyber fraud under IPC and IT Act. Request urgent action.",1
"DOMESTIC VIOLENCE CASE - INVESTIGATION REPORT

Victim: Ritu Sharma
Accused: Suresh Kumar
Sections: 498A IPC, DV Act Sections 3, 12, 18

Investigation Findings:
Medical examination confirms multiple old and new injury marks on the victim consistent with physical abuse. Neighbors confirmed hearing sounds of beating from the house regularly.

The accused has been habitually cruel to the victim demanding dowry. Text messages threatening dire consequences recovered from accused's phone.

This is a criminal domestic violence case. Accused arrested. Protection order issued for victim. Criminal trial to proceed.",1
"FIR - FIRST INFORMATION REPORT

Police Station: Central Police Station
FIR Number: 648/2025
Sections: 323, 324, 506 IPC (Assault, Causing Hurt, Criminal Intimidation)

Complainant: Neha Agarwal
Accused: Raj Sharma

Statement:
On the evening of Wednesday, at approximately 8 PM, the accused Raj Sharma attacked me near 567 Hill Side, Saket. 

The accused attacked me with a wooden stick causing injuries to my head and arms. He also threatened to kill me if I report to the police. I sustained bleeding injuries and was taken to the hospital.

This is a criminal case of assault and criminal intimidation. The accused should be arrested and prosecuted.",1
"INVESTIGATION REPORT - DOCUMENT FORGERY

Accused: Rohit Bhatia
Victim: Amit Verma
Sections: 467, 468, 471, 420 IPC

Investigation Findings:
The accused Rohit Bhatia created forged property registration documents to illegally transfer assets belonging to Amit Verma. Forensic examination of documents confirms:

1. Signature is forged - expert opinion obtained
2. Documents printed on backdated stamp paper
3. Witnesses listed are fictitious

The accused has committed criminal forgery for financial gain. Evidence is conclusive. Recommend arrest and prosecution in criminal court.",1
"FIR - FORGERY AND FRAUD

Sections: 465, 467, 468, 471 IPC (Forgery, Forgery of valuable security, Using forged document as genuine)

Complainant: Deepa Nair
Accused: Divya Menon

Criminal Complaint:
The accused Divya Menon has forged educational certificates pretending to be me/act on my behalf. Using these forged documents, the accused fraudulently transferred property/funds.

The signature on the documents is not mine - this can be verified through handwriting analysis. The accused took advantage of my absence from the country to commit this fraud.

This is a case of criminal forgery and fraud. The accused should be arrested and the fraudulent transactions reversed.",1
"FIR - DOMESTIC VIOLENCE

Sections: 498A, 323, 506 IPC (Cruelty, Assault, Criminal Intimidation)
Protection of Women from Domestic Violence Act

Complainant: Kavita Gupta
Accused: Raj Sharma (Husband)

Complaint:
The complainant Kavita Gupta has been subjected to continuous physical and mental torture by husband Raj Sharma. The accused regularly beats the complainant, often under the influence of alcohol.

Injuries: Multiple bruises, burn marks on arms, psychological trauma

The accused demands additional dowry and threatens to kill if family doesn't pay. This has been ongoing for the past two years. The complainant fears for her life.

This is a criminal case of domestic violence and marital cruelty. Request arrest of accused and protection for complainant.",1
"PROPERTY OWNERSHIP DISPUTE

Parties involved: Sanjay Mehta vs Suresh Kumar

The dispute concerns ancestral property that was divided among family members. Sanjay Mehta claims that Suresh Kumar has occupied a portion of land that was allocated to the plaintiff in the family settlement deed.

Documents examined:
- Family settlement deed from 2010
- Property registration documents
- Revenue records

Opinion: This is a civil dispute regarding interpretation of family settlement. Recommend filing civil suit for partition and specific performance. No criminal elements involved.",0
"INVESTIGATION REPORT - ABDUCTION CASE

Case: Kidnapping of Amit Verma
Prime Accused: Michael Fernandes
Sections: 364, 368 IPC (Kidnapping, Wrongfully concealing abducted person)

Investigation Summary:
The victim Amit Verma was kidnapped from outside their residence. The accused Michael Fernandes was part of the kidnapping gang that held the victim captive for 5 days.

Ransom of ₹5,000,000 was demanded. Through technical surveillance, the hideout was located and the victim was rescued. The accused was arrested from the spot.

This is a criminal case of kidnapping and wrongful confinement. Charge sheet prepared for trial.",1
"CHARGE SHEET - ATTEMPT TO MURDER

Sections: 307, 324 IPC (Attempt to Murder, Voluntarily causing hurt by dangerous weapon)

Accused: Kiran Desai
Victim: Suresh Kumar

Facts:
The accused Kiran Desai made a deliberate attempt on the life of Suresh Kumar by attacking with a knife. The victim sustained life-threatening injuries and was hospitalized for weeks.

Evidence:
- Medical report confirming injuries could have been fatal
- Murder weapon recovered
- Eyewitness testimony
- Motive established (property dispute)

This constitutes attempted murder under Section 307 IPC. The accused acted with clear intention to kill. Trial in Sessions Court recommended.",1
